OBJECTID,MUTCOM,MUTNUM,DATEDT,SHAPE_Length,SHAPE_Area,Join_Count,EGRID,COMMUNE,NO_COMM,NO_PARCELLE,IDEDDP,SURFACE,MUTMAI,MUTORI,DATEDT_1,PROVENANCE,VALIDITE,TYPE_PROPRI,PLAN_RF,EXTRAIT_RDPPF_PDF,SHAPE_Length_1,SHAPE_Area_1,x,y
"1","17","0432004",2004/09/13 00:00:00,8.64219547118473,5.63440000306293,"1",CH736588637209,Cologny,"17","1662",17:1662,"2605","891988","891988",2009/01/06 07:50:53,terrestre,en vigueur,privé,"25",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH736588637209,202.491266605607,2604.93000545638,6.1885744079,46.2249847695
"2","17","132002",2002/04/29 14:42:32,26.8682872500817,40.3381499870442,"1",CH336588637545,Cologny,"17","1509",17:1509,"1329","241984","241984",2009/01/06 07:50:56,terrestre,en vigueur,privé,"26",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH336588637545,148.624241034693,1329.457202267,6.1890568116,46.2283559033
"3","45","0022019",2019/02/07 10:54:57,24.8471722661383,32.6711999960162,"1",CH784465638970,Vandoeuvres,"45","2320",45:2320,"882","211982","211982",2009/01/06 07:53:08,terrestre,en vigueur,privé,"46",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH784465638970,122.962613805314,881.71416432377,6.2007087359,46.2106511654
"4","28",,2018/05/04 14:59:54,37.6385465412057,68.0528999651507,"1",CH296589976376,Hermance,"28","2083",28:2083,"1838","111990","111990",2009/01/06 07:52:30,terrestre,en vigueur,privé,"16",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH296589976376,171.966292011562,1837.58469515164,6.2380252551,46.2904319214
"5","37","0372008",2008/10/23 14:28:26,33.9255973969661,66.5758996435192,"1",CH946365935053,Pregny-Chambésy,"37","2489",37:2489,"742","0082023","212022",2024/01/16 11:24:48,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH946365935053,160.103308789998,742.497557525877,6.1368443546,46.2457897381
"6","6",,2018/05/04 14:49:19,40.0839199319434,81.6675000232272,"1",CH176398506593,Bellevue,"6","4110",6:4110,"1655",,"142015",2016/12/05 11:59:35,terrestre,en vigueur,privé,"7",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH176398506593,253.479197866268,1654.87449847306,6.1446157281,46.2517173894
"7","17",,2012/03/13 09:45:46,30.4966956334678,51.4749000049405,"1",CH376386966592,Cologny,"17","2343",17:2343,"2402","0012016","122012",2016/03/02 15:46:50,terrestre,en vigueur,privé,"27",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH376386966592,264.999088320339,2402.43592990004,6.1913068059,46.2262478982
"8","33","0362004",2006/01/31 08:40:40,24.8782228062772,32.5012999875925,"1",CH628451656344,Meyrin,"33","13005",33:13005,"440","11981","11981",2009/01/06 07:51:08,terrestre,en vigueur,privé,"14",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH628451656344,108.948194974642,440.27918746131,6.0886464049,46.2365782328
"9","36","0642004",2004/09/22 00:00:00,32.8881301815214,60.0281000024132,"1",CH996581306314,Plan-les-Ouates,"36","4357",36:4357,"1202","0282015","371960",2016/03/18 14:34:13,terrestre,en vigueur,privé,"11",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH996581306314,140.607317878593,1202.40057412624,6.1195523815,46.1647598421
"10","37","0462004",2004/10/13 00:00:00,13.8709520230342,15.3109660652357,"1",CH776381646597,Pregny-Chambésy,"37","1258",37:1258,"641","201980","201980",2009/01/06 07:56:30,terrestre,en vigueur,privé,"3",https://ge.ch/terecadastrews/RdppfSVC.svc/extract/pdf/?EGRID=CH776381646597,134.301601138403,640.565981267691,6.1381146574,46.2489177326
